ODATEDW,OSOURCE,TCODE,STATE,ZIP,MAILCODE,PVASTATE,DOB,NOEXCH,RECINHSE,RECP3,RECPGVG,RECSWEEP,MDMAUD,DOMAIN,CLUSTER,AGE,AGEFLAG,HOMEOWNR,CHILD03,CHILD07,CHILD12,CHILD18,NUMCHLD,INCOME,GENDER,WEALTH1,HIT,MBCRAFT,MBGARDEN,MBBOOKS,MBCOLECT,MAGFAML,MAGFEM,MAGMALE,PUBGARDN,PUBCULIN,PUBHLTH,PUBDOITY,PUBNEWFN,PUBPHOTO,PUBOPP,DATASRCE,MALEMILI,MALEVET,VIETVETS,WWIIVETS,LOCALGOV,STATEGOV,FEDGOV,SOLP3,SOLIH,MAJOR,WEALTH2,GEOCODE,COLLECT1,VETERANS,BIBLE,CATLG,HOMEE,PETS,CDPLAY,STEREO,PCOWNERS,PHOTO,CRAFTS,FISHER,GARDENIN,BOATS,WALKER,KIDSTUFF,CARDS,PLATES,LIFESRC,PEPSTRFL,POP901,POP902,POP903,POP90C1,POP90C2,POP90C3,POP90C4,POP90C5,ETH1,ETH2,ETH3,ETH4,ETH5,ETH6,ETH7,ETH8,ETH9,ETH10,ETH11,ETH12,ETH13,ETH14,ETH15,ETH16,AGE901,AGE902,AGE903,AGE904,AGE905,AGE906,AGE907,CHIL1,CHIL2,CHIL3,AGEC1,AGEC2,AGEC3,AGEC4,AGEC5,AGEC6,AGEC7,CHILC1,CHILC2,CHILC3,CHILC4,CHILC5,HHAGE1,HHAGE2,HHAGE3,HHN1,HHN2,HHN3,HHN4,HHN5,HHN6,MARR1,MARR2,MARR3,MARR4,HHP1,HHP2,DW1,DW2,DW3,DW4,DW5,DW6,DW7,DW8,DW9,HV1,HV2,HV3,HV4,HU1,HU2,HU3,HU4,HU5,HHD1,HHD2,HHD3,HHD4,HHD5,HHD6,HHD7,HHD8,HHD9,HHD10,HHD11,HHD12,ETHC1,ETHC2,ETHC3,ETHC4,ETHC5,ETHC6,HVP1,HVP2,HVP3,HVP4,HVP5,HVP6,HUR1,HUR2,RHP1,RHP2,RHP3,RHP4,HUPA1,HUPA2,HUPA3,HUPA4,HUPA5,HUPA6,HUPA7,RP1,RP2,RP3,RP4,MSA,ADI,DMA,IC1,IC2,IC3,IC4,IC5,IC6,IC7,IC8,IC9,IC10,IC11,IC12,IC13,IC14,IC15,IC16,IC17,IC18,IC19,IC20,IC21,IC22,IC23,HHAS1,HHAS2,HHAS3,HHAS4,MC1,MC2,MC3,TPE1,TPE2,TPE3,TPE4,TPE5,TPE6,TPE7,TPE8,TPE9,PEC1,PEC2,TPE10,TPE11,TPE12,TPE13,LFC1,LFC2,LFC3,LFC4,LFC5,LFC6,LFC7,LFC8,LFC9,LFC10,OCC1,OCC2,OCC3,OCC4,OCC5,OCC6,OCC7,OCC8,OCC9,OCC10,OCC11,OCC12,OCC13,EIC1,EIC2,EIC3,EIC4,EIC5,EIC6,EIC7,EIC8,EIC9,EIC10,EIC11,EIC12,EIC13,EIC14,EIC15,EIC16,OEDC1,OEDC2,OEDC3,OEDC4,OEDC5,OEDC6,OEDC7,EC1,EC2,EC3,EC4,EC5,EC6,EC7,EC8,SEC1,SEC2,SEC3,SEC4,SEC5,AFC1,AFC2,AFC3,AFC4,AFC5,AFC6,VC1,VC2,VC3,VC4,ANC1,ANC2,ANC3,ANC4,ANC5,ANC6,ANC7,ANC8,ANC9,ANC10,ANC11,ANC12,ANC13,ANC14,ANC15,POBC1,POBC2,LSC1,LSC2,LSC3,LSC4,VOC1,VOC2,VOC3,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,HC10,HC11,HC12,HC13,HC14,HC15,HC16,HC17,HC18,HC19,HC20,HC21,MHUC1,MHUC2,AC1,AC2,ADATE_2,ADATE_3,ADATE_4,ADATE_5,ADATE_6,ADATE_7,ADATE_8,ADATE_9,ADATE_10,ADATE_11,ADATE_12,ADATE_13,ADATE_14,ADATE_15,ADATE_16,ADATE_17,ADATE_18,ADATE_19,ADATE_20,ADATE_21,ADATE_22,ADATE_23,ADATE_24,RFA_2,RFA_3,RFA_4,RFA_5,RFA_6,RFA_7,RFA_8,RFA_9,RFA_10,RFA_11,RFA_12,RFA_13,RFA_14,RFA_15,RFA_16,RFA_17,RFA_18,RFA_19,RFA_20,RFA_21,RFA_22,RFA_23,RFA_24,CARDPROM,MAXADATE,NUMPROM,CARDPM12,NUMPRM12,RDATE_3,RDATE_4,RDATE_5,RDATE_6,RDATE_7,RDATE_8,RDATE_9,RDATE_10,RDATE_11,RDATE_12,RDATE_13,RDATE_14,RDATE_15,RDATE_16,RDATE_17,RDATE_18,RDATE_19,RDATE_20,RDATE_21,RDATE_22,RDATE_23,RDATE_24,RAMNT_3,RAMNT_4,RAMNT_5,RAMNT_6,RAMNT_7,RAMNT_8,RAMNT_9,RAMNT_10,RAMNT_11,RAMNT_12,RAMNT_13,RAMNT_14,RAMNT_15,RAMNT_16,RAMNT_17,RAMNT_18,RAMNT_19,RAMNT_20,RAMNT_21,RAMNT_22,RAMNT_23,RAMNT_24,RAMNTALL,NGIFTALL,CARDGIFT,MINRAMNT,MINRDATE,MAXRAMNT,MAXRDATE,LASTGIFT,LASTDATE,FISTDATE,NEXTDATE,TIMELAG,AVGGIFT,CONTROLN,HPHONE_D,RFA_2R,RFA_2F,RFA_2A,MDMAUD_R,MDMAUD_F,MDMAUD_A,CLUSTER2,GEOCODE2
8901,AML,0,IN,47274, , ,3101,0, , , , ,XXXX,T2,36,67,E,H, , , , ,,5,F,,0,,,,,,,,,,,,,,,2,0,32,46,27,8,3,3, , , ,4, ,Y, ,Y,Y, , , ,Y, , ,Y, , , ,Y, , , ,2, ,955,280,408,0,99,0,44,56,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,44,49,39,48,52,23,35,39,25,13,18,19,12,12,14,12,13,11,35,18,23,34,18,33,27,38,34,18,7,2,59,10,12,20,159,234,86,86,1,14,13,11,0,0,0,467,606,4,3,78,22,95,5,5,31,69,56,23,84,16,9,1,8,10,25,4,17,57,24,0,0,0,5,5,9,15,41,0,0,49,54,57,13,4,3,11,0,10,2,10,0,0,8,69,92,0,209,529,304,318,353,377,14963,19,22,15,24,14,3,0,0,2,14,24,15,26,14,4,0,0,3,33,0,58,1,36,64,6,83,17,0,0,0,0,0,0,0,0,21,10,18,9,19,60,76,47,72,44,63,56,99,0,0,16,18,2,18,15,0,0,6,1,13,2,2,7,2,0,10,16,0,1,10,23,7,4,2,0,5,9,6,3,8,3,3,8,73,5,0,120,9,12,34,24,8,7,7,4,27,2,22,7,0,0,0,15,32,0,46,22,27,8,2,5,0,40,0,0,8,1,0,0,0,0,1,0,0,0,80,97,1,0,2,98,60,23,9,41,0,0,0,7,15,85,0,0,93,0,2,0,0,5,73,27,99,99,99,5,2,3,5,9706,9606,9604,,9603,9602,9601,9511,,9510,9508,,9506,,9503,9502,9501,9411,9411,9410,9409,9407,9406,L1F,A1F,A1F, ,A1F,A1F,A1F,L1F, ,L1F,L1F, ,L1F, ,L2F,A1F,A1F,A1F,A1F,A1F,A1F,A1F,A1F,24,9702,56,5,11,,,,,,,,,,,,9509,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,73,7,3,5,8911,15,9312,15,9509,8911,9010,11,10.428571429,63232,0,L,1,F,X,X,X,37,D
9401,IMA,0,CA,95620, , ,5201,0, , , , ,XXXX,T2,40,46,E,H, , , , ,,5,F,6,5,0,0,3,0,0,0,1,0,0,1,0,0,0,0,3,3,43,54,14,5,11,6, , , ,,04, , , , , , , , , , , , , , , , , , , , ,2505,699,794,0,99,0,50,50,86,1,1,4,18,0,1,1,1,0,0,0,14,0,0,3,33,41,42,32,43,46,32,30,47,22,11,18,32,19,10,7,4,11,12,37,25,15,17,5,13,9,32,58,38,18,7,68,7,4,21,242,315,99,98,0,0,0,0,0,0,0,1464,1623,7,6,89,11,99,1,11,49,88,77,42,93,7,7,2,5,7,9,3,22,55,9,0,1,0,17,45,92,99,99,3,0,76,63,65,16,5,0,0,0,11,0,0,0,85,89,93,94,8720,67,862,486,511,533,569,16546,7,7,16,21,27,13,6,0,2,4,6,15,23,28,15,6,0,3,14,0,45,5,24,76,6,88,9,0,0,0,0,0,2,1,0,39,19,23,4,61,75,82,68,78,63,63,56,99,60,1,15,11,5,17,18,0,1,8,4,9,2,3,5,5,0,5,8,5,2,5,30,7,2,0,0,8,14,3,7,5,11,6,8,68,2,0,134,8,10,22,29,6,15,10,2,34,3,27,6,1,3,0,23,43,2,54,19,14,13,0,5,0,9,1,0,3,4,1,1,1,0,1,0,0,9,57,77,19,1,3,98,85,33,11,15,3,7,23,85,99,1,0,0,75,2,17,0,0,5,99,0,97,99,99,9,3,6,3,9706,9606,9604,,9603,,,9511,,9510,9508,,9506,,9503,9502,9412,9411,9411,9410,9409,9407,9406,L1F,A1F,A1F, ,A1F, , ,L1F, ,L1F,L1F, ,L1F, ,N1F,N1F,N1F,N1F,F1F,F1F,F1F,F1F,F1G,11,9702,30,4,10,,,,,,,9512,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,35,2,1,15,9402,20,9512,20,9512,9402,9512,22,17.5,170741,1,L,1,F,X,X,X,15,A
8601,MBC,2,FL,33884-, , ,0,0, , , , ,XXXX,R3,51,, , , , , , ,,, ,,0,,,,,,,,,,,,,,, ,0,42,34,39,6,2,1, , , ,3, , , , , , , , , , , , , , , , , , , , ,X,3760,1199,1609,99,0,1,46,54,99,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,48,54,57,46,53,56,17,37,38,25,8,11,15,16,16,20,13,13,17,27,24,19,45,15,42,23,44,32,17,6,1,68,7,10,14,160,233,78,74,0,14,14,13,0,0,0,787,891,5,4,90,10,86,14,41,23,75,67,20,87,13,3,0,3,7,23,2,13,50,35,0,0,0,3,5,17,56,96,1,2,56,57,57,13,3,4,10,8,6,1,2,0,38,60,84,91,3980,131,539,349,404,394,450,17043,18,19,13,21,20,5,1,1,1,10,15,13,25,26,6,1,2,1,49,1,62,4,43,57,19,88,8,0,0,0,0,0,1,4,0,4,19,22,3,69,52,60,45,58,44,65,54,99,99,0,22,12,4,18,18,0,2,5,3,9,3,4,2,3,1,6,11,2,1,6,16,10,2,3,6,9,12,8,4,10,5,0,8,69,7,0,127,5,8,33,23,5,18,8,4,15,1,12,6,0,0,0,21,44,3,27,27,51,3,0,8,1,12,0,0,5,3,1,1,0,0,3,1,0,4,22,95,2,0,3,98,61,13,7,17,0,5,22,74,97,3,9,1,23,4,71,1,0,0,94,6,58,99,99,7,2,8,9,9706,9606,9604,,9603,9602,9601,9511,,9510,9509,,9506,,9503,9502,9501,9411,9411,9410,9409,9407,9406,L1E,A1E,A1E, ,A1E,A1E,A1E,L3E, ,A1D,A1D, ,A1D, ,S3E,S3E,S3E,S3E,S2E,S2E,S2E,S2E,A1E,28,9702,72,4,12,,,,,,,,,,9509,,,,,,,,,,,,9408,,,,,,,,,,10,,,,,,,,,,,,5,104,16,11,3,8801,10,9104,10,9509,8706,8801,7,6.5,63032,1,L,1,E,X,X,X,13,B
8901,AML,1,IL,61938, , ,0,0, , , , ,XXXX,T2,36,, , , , , , ,,,M,,0,,,,,,,,,,,,,,, ,0,33,32,37,7,4,1, , , ,2, , , , , , , , , , , , , , , , , , , , , ,21608,5936,9010,0,85,15,47,53,98,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,44,48,38,47,51,24,38,41,20,12,20,18,13,13,12,11,15,16,33,20,16,29,14,28,30,35,36,20,7,2,57,12,11,20,158,234,72,71,6,20,14,10,2,2,0,415,483,2,2,67,33,93,7,25,31,66,53,23,80,20,8,1,7,13,25,4,19,55,23,0,1,0,0,1,5,13,36,0,3,37,49,51,13,4,14,6,7,13,9,9,2,1,3,16,53,0,77,648,236,313,293,359,12783,33,20,15,17,10,2,1,0,1,20,18,18,23,15,3,1,0,1,33,7,41,14,42,58,5,83,11,0,0,0,0,0,3,3,1,9,12,17,3,35,63,73,54,68,51,68,52,67,87,7,10,9,3,12,14,0,1,12,2,12,13,5,6,2,0,5,25,4,6,4,18,5,3,3,1,8,9,5,2,7,4,1,8,73,7,1,120,12,14,35,20,6,9,4,1,24,2,17,6,0,0,0,16,34,1,33,17,38,10,1,8,1,17,0,0,7,0,0,0,0,0,1,0,0,1,83,97,1,0,1,91,53,13,7,39,1,4,7,19,34,66,0,0,78,5,15,1,0,1,97,2,87,99,93,9,2,6,7,9706,9606,9604,9604,9603,9602,9601,9511,,9509,9508,9507,9506,9504,9503,9502,9412,9411,9411,9410,9409,9407,9406,L4E,A4E,A4E,A4E,A4E,A4E,A4E,A2E, ,A3E,A3E,A3E,A3E,A4E,A4E,A4E,A4E,A4E,A3E,A3E,A3E,A2E,A1D,26,9702,64,6,14,,,,,,,,,9510,9509,,9506,,,,,,,,,9408,9406,,,,,,,,,8,10,,8,,,,,,,,,7,7,104,13,7,4,9512,10,9012,4,9512,8912,9012,12,8,97252,0,L,4,E,X,X,X,53,D
9501,HOS,0,CA,92801, , ,0,0, , , , ,XXXX,S1,15,, , , , , , ,,, ,,0,,,,,,,,,,,,,,, ,0,21,23,43,20,2,2, , , ,, , , , , , , , , , , , , , , , , , , , ,X,847,259,305,99,0,0,51,49,89,0,0,7,12,1,2,1,1,1,1,0,10,0,1,1,45,52,56,44,52,55,18,35,42,23,9,12,16,15,18,19,11,12,14,34,22,18,46,8,40,13,46,41,27,13,6,67,6,6,21,181,277,99,99,0,0,0,0,0,0,0,2871,2951,8,6,94,6,99,1,0,25,85,74,22,93,7,3,1,2,9,13,2,12,45,32,0,0,0,84,94,98,98,99,44,0,83,68,69,14,4,0,0,0,6,0,0,0,56,56,61,67,5945,13,803,605,706,664,732,28487,5,6,12,19,19,24,8,0,8,3,0,14,17,20,28,10,0,9,44,5,71,0,8,92,3,67,13,0,0,0,0,0,6,14,0,24,16,24,9,52,54,68,39,62,39,70,77,0,0,0,21,16,6,15,17,3,0,3,2,11,0,3,3,2,0,6,15,0,0,0,11,6,12,6,3,4,21,10,2,20,2,2,8,59,6,2,138,3,12,22,27,9,17,10,3,23,3,13,10,0,0,0,11,21,0,23,34,43,0,0,5,0,12,0,1,1,2,2,0,0,1,1,0,0,15,42,70,8,8,14,99,67,27,19,34,0,3,3,14,39,61,0,0,98,0,2,0,0,0,99,0,99,99,99,10,2,9,11,9706,9606,9604,9604,9603,9602,9601,9511,9510,9510,9509,9507,9506,9504,9503,9502,9501,,,9409,9409,,,L4D,S4D,S4D,S4D,S3D,A3D,A3D,N4D,N4D,N4D,N4D,N3D,N3D,N3D,N2D,F1D,F1D, , ,P1A,P1D, , ,13,9702,33,6,15,,,,,,9602,,,,9510,,,9506,,,9502,,,,9409,,,,,,,,6,,,,7,,,7,,,6,,,,6,,,42,7,5,4,9411,7,9506,6,9602,9409,9411,2,6,156626,0,L,4,D,X,X,X,7,A
9201,NAS,1,CA,94703, , ,6303,0, , , , ,XXXX,U1,01,35,I, , , , , ,,,M,,0,,,,,,,,,,,,,,, ,0,10,0,99,3,9,2, , , ,1, , , , , , , , , , , , , , , , , , , , , ,559,92,292,99,0,0,50,50,60,19,1,15,12,0,2,10,3,1,0,0,8,1,0,4,32,36,41,36,41,46,13,49,41,11,20,27,20,11,7,9,6,25,14,28,12,21,22,14,21,55,25,20,10,5,2,24,18,7,52,91,183,32,29,11,67,56,40,4,0,4,1823,1823,3,4,26,74,94,6,0,18,32,18,9,47,53,9,2,7,38,34,14,7,45,9,3,10,6,36,69,86,93,95,7,29,13,38,37,10,5,37,30,0,11,22,40,0,21,36,52,71,5775,65,807,228,246,269,292,13397,35,23,9,20,13,0,0,0,0,34,18,11,12,25,0,0,0,0,13,17,33,15,60,40,27,39,16,22,9,13,0,0,8,15,0,21,20,32,11,60,78,81,77,81,73,67,37,50,99,25,20,27,3,2,0,0,0,32,0,2,10,3,0,3,0,0,6,6,4,0,16,4,3,10,3,19,13,13,0,3,9,2,12,53,21,0,143,4,11,15,27,5,25,14,5,21,7,17,3,0,0,0,4,10,0,0,0,99,0,0,0,0,4,0,1,2,0,2,2,0,0,1,0,0,24,37,72,18,4,6,71,24,2,4,51,0,0,0,0,0,99,0,0,92,0,0,0,0,4,99,0,99,99,99,11,2,0,5,9706,9606,9604,9604,9603,9602,9601,9511,9510,9509,9508,9507,9506,,9503,9502,9412,9411,,9410,9409,,,L2F,A2F,A2F,A2F,A1F,A1F,A1F,A2F,A2F,A2F,A2F,A2F,A1F, ,A1F,A1F,A1F,L1E, ,L1E,L1E, , ,17,9702,46,6,13,,,,,,9602,,,,,,,,9505,,,,,,9410,,,,,,,,17,,,,,,,,15,,,,,,15,,,63,5,4,5,9202,17,9602,17,9602,9202,9301,11,12.6,166466,0,L,2,F,X,X,X,25,A
8601,AMB,0,CA,95319, , ,3501,0, , , , ,XXXX,S2,16,63,I,H, , , , ,,5,F,,0,,,,,,,,,,,,,,,2,0,43,27,30,11,3,3, , , ,, ,Y, , , , ,Y, , ,Y,Y, ,Y,Y, , , , , ,2, ,3415,957,1315,99,0,0,48,52,91,1,1,3,10,0,0,0,1,0,1,0,8,0,0,2,35,43,47,37,47,50,25,40,40,20,11,21,20,14,14,13,8,16,17,34,19,14,29,10,28,22,37,41,25,10,4,59,13,8,21,176,258,87,83,3,13,10,7,0,0,0,1149,1224,5,5,71,29,97,3,6,34,73,58,24,85,15,9,3,7,11,22,5,18,52,21,0,1,0,5,19,67,92,99,0,3,45,52,54,14,5,8,5,0,18,4,6,0,36,70,92,96,5170,67,862,338,370,370,417,14688,20,16,16,26,17,3,1,0,1,13,12,19,28,21,4,2,0,2,32,9,43,9,48,52,7,77,13,0,0,0,0,1,4,5,0,13,15,20,4,50,63,71,56,63,52,66,52,56,53,11,12,9,3,17,18,0,1,9,2,12,9,3,4,2,0,5,17,3,3,4,19,8,5,2,0,8,9,10,4,11,3,3,9,69,5,0,124,5,14,29,25,7,16,4,3,24,1,16,9,0,0,0,21,42,3,29,17,30,18,1,6,1,8,1,0,4,4,0,0,3,0,1,1,0,7,59,88,5,2,5,96,65,19,8,32,1,1,1,14,40,60,2,3,82,0,12,0,0,5,99,0,99,99,99,8,3,6,8,9706,9606,9604,9604,9603,9602,9601,9511,9510,9509,9508,,,,9503,9502,9412,9411,9411,9410,9409,,9406,L3E,A3E,A3E,A3E,A2E,A1D,A1D,A1D,A1D,A1D,A1D, , , ,L2D,A1D,A1D,A1D,A1D,A1D,A1D, ,A2D,26,9702,59,6,13,,,,,,,9512,,9510,,,,,9505,,,,,,,,,,,,,,,9,,11,,,,,7,,,,,,,,,56,10,4,3,9203,11,9510,9,9512,8612,8805,17,5.6,169061,0,L,3,E,X,X,X,32,B
9601,HHH,28,MI,48840, , ,5401,0, , , , ,XXXX,S1,11,44,E,U, , , , ,,4,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,24,36,6,15,3, , , ,, , , , , , , , , , , , , , , , , , , , , ,5045,1290,2214,99,0,0,47,53,95,2,1,2,2,0,0,1,0,0,0,0,1,0,0,0,30,36,38,31,39,42,24,43,40,16,14,31,28,12,7,5,3,16,19,37,18,10,10,4,9,32,35,33,19,6,1,53,15,3,29,152,227,53,37,1,45,44,42,0,0,0,887,965,4,4,56,44,97,3,12,31,58,47,24,76,24,7,1,6,19,27,10,20,67,8,0,2,0,1,10,40,62,94,0,4,38,52,52,13,4,16,29,0,4,3,37,0,11,75,97,98,4040,61,551,387,492,436,517,18923,9,15,18,25,20,11,0,1,0,5,10,14,22,29,17,0,1,1,12,2,65,5,67,33,9,86,10,0,0,0,0,0,1,2,0,15,20,24,5,71,80,89,73,86,73,76,65,81,63,3,26,22,5,9,18,1,2,6,1,6,2,1,2,1,0,4,11,3,1,3,13,8,3,2,2,12,16,10,11,6,15,3,5,55,17,0,155,2,3,15,22,11,29,19,2,29,3,15,14,0,0,0,10,21,1,24,12,36,18,1,6,1,11,0,0,2,1,0,2,0,0,0,1,0,3,68,95,1,1,4,99,61,12,3,15,3,22,44,78,85,15,19,4,75,1,18,3,0,1,93,7,95,99,99,9,4,3,5,9706,9606,9604,,9603,9602,9601,9509,,,,,,,,,,,,,,,,L1F,F1F,F1F, ,F1F,F1F,F1F,P1F, , , , , , , , , , , , , , , ,4,9702,13,3,8,,,,,,,9510,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,15,1,0,15,9510,15,9510,15,9510,9510,,,15,71107,1,L,1,F,X,X,X,17,B
8601,GUR,0,AZ,86314,B, ,0,0, , , , ,XXXX,R2,45,, , , , , , ,,,F,,0,,,,,,,,,,,,,,, ,0,49,33,45,10,4,6, , , ,2, , , , , , , , , , , , , , , , , , , , , ,5344,1592,2081,0,97,3,50,50,96,0,1,1,7,0,0,0,0,0,0,0,5,0,0,1,35,47,51,38,49,52,26,43,38,19,10,20,17,12,15,18,8,17,18,33,19,13,34,9,32,18,44,38,22,9,3,68,11,7,15,173,256,45,45,4,11,7,2,0,0,0,595,630,3,3,74,26,89,11,32,33,77,66,26,86,14,7,2,5,12,15,5,21,49,26,0,0,0,0,1,3,17,83,0,3,30,47,49,14,5,10,1,44,7,9,2,8,7,23,72,90,0,275,753,198,220,234,247,9228,32,33,17,14,4,1,0,0,0,26,36,18,16,5,1,0,0,0,43,5,32,9,66,34,23,73,18,0,0,0,0,0,5,4,0,5,19,21,3,67,49,53,46,50,43,66,52,73,24,14,11,7,4,10,17,2,3,14,2,17,6,4,4,1,0,10,13,5,3,1,24,3,5,5,1,10,8,4,9,10,4,6,11,63,5,1,120,8,16,34,27,8,5,1,2,23,2,18,5,0,0,0,25,49,3,33,22,45,7,0,5,1,10,0,0,4,1,2,0,0,0,0,1,0,3,25,90,6,1,2,98,63,15,4,9,3,31,60,94,99,0,0,0,5,33,39,1,0,21,99,0,4,99,92,6,2,6,10,9706,9606,9604,9604,9603,9602,9601,9511,9510,9510,9509,,,,9503,9502,9501,9411,,9410,9409,,9406,L1G,A1G,A1G,A1G,A1G,A1G,A1G,A1G,A1G,A1G,A1G, , , ,L1F,L1F,L1F,L2F, ,L2F,L2F, ,L2F,26,9702,67,6,12,,,,,,,,,,,,,,9506,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,85,10,5,2,8707,25,9506,25,9506,8612,8707,7,8.5,138877,0,L,1,G,X,X,X,55,C
9001,APP,1,MI,48348, , ,4210,0,X, , , ,XXXX,T1,35,55,I, , , , , ,,,M,,0,,,,,,,,,,,,,,, ,0,20,45,24,7,0,1, ,12, ,9,03, , ,Y,Y, , , , ,Y, , , , , , , , , ,3,X,1597,449,490,0,0,99,50,50,97,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,32,39,42,31,40,44,29,37,39,24,14,21,28,22,11,3,1,13,18,30,21,18,8,1,6,7,27,66,43,17,6,69,6,2,23,269,326,99,96,0,0,0,0,0,0,0,991,1502,5,4,97,3,97,3,15,52,92,83,46,96,4,6,1,4,7,4,2,23,67,7,0,0,0,27,35,49,79,97,10,0,81,67,69,18,5,0,0,0,3,0,0,0,36,57,79,79,2160,57,505,645,649,716,725,21898,3,7,6,10,39,15,10,6,5,4,7,5,10,39,13,11,6,5,8,3,54,2,56,44,10,86,12,0,0,0,0,0,0,2,0,23,26,29,2,80,78,90,63,88,60,56,39,99,99,3,7,14,4,17,13,1,2,7,2,9,13,5,6,1,0,4,29,6,0,10,18,5,5,2,1,7,2,7,3,7,0,1,3,87,2,1,134,2,8,31,27,9,18,6,6,30,2,27,7,0,0,0,11,20,0,45,8,24,6,0,6,1,11,0,0,2,1,0,1,0,0,1,0,0,2,70,95,4,0,1,99,89,37,5,15,8,29,36,74,91,9,7,0,83,3,6,5,0,3,10,90,24,99,99,10,3,4,5,9706,9606,9609,9604,9603,9602,9601,9511,,9510,9509,,9506,,9503,,,9411,,9410,9409,,9406,L4F,S4F,A3F,S3F,S3E,S3E,S3E,A1D, ,A1D,A1D, ,A1D, ,L1D, , ,L2E, ,L2E,L2E, ,A1D,23,9702,98,9,32,,,,,9603,,,,,9509,,9509,,,,,,,9501,,,,,,,,20,,,,,5,,10,,,,,,,5,,,,289,27,8,4,9211,20,9601,20,9610,9009,9105,8,10.703703704,7530,1,L,4,F,X,X,X,15,A
9201,MBC,1,TN,37355, , ,0,0, , , , ,XXXX,R2,43,, ,H, , , , ,,5,M,6,0,,,,,,,,,,,,,,,3,0,34,42,26,6,3,5, , , ,5, , , , , , , , , , , , , , , , , , , , ,X,1238,380,494,0,89,11,48,52,97,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,38,46,50,39,48,51,23,37,38,26,11,18,17,17,17,14,7,14,13,31,24,18,27,9,26,22,38,40,22,7,2,67,7,7,19,174,250,81,78,2,13,11,8,0,0,0,676,720,3,3,74,26,93,7,5,31,77,68,27,89,11,5,1,4,9,18,1,17,57,22,0,0,0,1,1,9,33,83,1,2,59,58,58,14,4,7,6,4,12,4,7,2,2,10,44,85,0,181,659,368,427,370,429,14763,18,16,11,30,21,3,1,0,0,13,9,8,38,27,3,2,0,0,36,4,62,9,41,59,10,83,7,0,0,0,0,0,2,8,3,11,14,20,7,45,65,80,51,79,46,63,64,0,0,5,25,16,4,14,14,0,1,13,1,7,4,1,1,1,0,6,17,2,0,2,14,3,5,3,3,2,18,20,5,12,5,8,8,60,5,2,141,5,8,22,20,5,24,17,1,28,2,20,7,1,2,0,20,41,0,12,14,50,25,0,17,0,6,0,0,7,0,0,0,0,0,1,0,0,3,64,96,0,0,4,99,75,26,7,19,0,10,18,49,74,26,4,2,13,2,75,1,0,7,90,10,78,99,93,6,2,6,11,9706,9606,9604,9604,9603,9602,9601,9511,9510,9510,9508,9507,9506,,9503,9502,9412,9411,9411,9410,9409,9407,9406,L2F,S2F,S2F,S2F,A1F,S2F,S2F,S2F,S2F,S2F,S2F,S2F,A1F, ,S2F,A1E,A1E,S2E,S2E,S2E,S2E,S2E,A2E,19,9702,51,6,15,,,,,,9602,,,,,,,,9505,,,,,,,,,,,,,,17,,,,,,,,15,,,,,,,,,80,7,4,5,9201,17,9602,17,9602,9201,9301,12,11.428571429,51299,1,L,2,F,X,X,X,16,D
